UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CONSTITUENCY CODE,PARLIAMENTARY CONSTITUENCY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE SEX,BN CANDIDATE AGE,BN VOTE,PH (1),PH (1) CANDIDATE,PH (1) CANDIDATE SEX,PH (1) CANDIDATE AGE,PH (1) VOTE,PH (2),PH (2) CANDIDATE,PH (2) CANDIDATE SEX,PH (2) CANDIDATE AGE,PH (2) VOTE,PAS,PAS CANDIDATE,PAS CANDIDATE SEX,PAS CANDIDATE AGE,PAS VOTE,STAR,STAR CANDIDATE,STAR CANDIDATE SEX,STAR CANDIDATE AGE,STAR VOTE,PBDSB,PBDSB CANDIDATE,PBDSB CANDIDATE SEX,PBDSB CANDIDATE AGE,PBDSB VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE SEX,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE SEX,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECKER (VALID VOTE),CHECKER (TOTAL VOTE ISSUED)
P.215_N.63___1,SARAWAK,POSTAL VOTE,P.215,KAPIT,N.63,BUKIT GORAM,,UNDI POS,UNDI POS,1,200,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,139,,,,,0,139,16,45,,
P.215_N.63_215_63_00_1,SARAWAK,EARLY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/00,UNDI AWAL,BILIK TAKLIMAT IPD KAPIT,1,51,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,48,,,,,0,48,3,0,,
P.215_N.63_215_63_01_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/01,SUNGAI KAPIT,SEK. KEB. SG. KAPIT,1,231,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,225,,,,,0,225,6,0,,
P.215_N.63_215_63_01_2,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/01,SUNGAI KAPIT,SEK. KEB. SG. KAPIT,2,187,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,179,,,,,0,179,8,0,,
P.215_N.63_215_63_01_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/01,SUNGAI KAPIT,"RH. BUNDONG, NG. SEBABAI, JLN. BUKIT GURAM",1,137,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,130,,,,,0,130,6,1,,
P.215_N.63_215_63_02_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/02,KAPIT,"SEK. JENIS KEB. HOCK LAM, KAPIT",1,196,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,195,,,,,0,195,1,0,,
P.215_N.63_215_63_02_2,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/02,KAPIT,"SEK. JENIS KEB. HOCK LAM, KAPIT",2,332,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,329,,,,,0,329,3,0,,
P.215_N.63_215_63_02_3,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/02,KAPIT,"SEK. JENIS KEB. HOCK LAM, KAPIT",3,316,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,313,,,,,0,313,3,0,,
P.215_N.63_215_63_02_4,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/02,KAPIT,"SEK. JENIS KEB. HOCK LAM, KAPIT",4,264,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,264,,,,,0,264,0,0,,
P.215_N.63_215_63_03_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/03,MENUAN,SEK. KEB. ULU MENUAN,1,111,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,110,,,,,0,110,1,0,,
P.215_N.63_215_63_03_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/03,MENUAN,"RH. SLI, SG. MENUAN",1,57,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,57,,,,,0,57,0,0,,
P.215_N.63_215_63_03_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/03,MENUAN,"RH. MANGGAN, MENUAN",1,71,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,71,,,,,0,71,0,0,,
P.215_N.63_215_63_03_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/03,MENUAN,"RH. LAMPOH, SG. MENUAN",1,60,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,60,,,,,0,60,0,0,,
P.215_N.63_215_63_03_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/03,MENUAN,SEK. KEB. LEPONG MENUAN,1,122,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,120,,,,,0,120,2,0,,
P.215_N.63_215_63_03_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/03,MENUAN,"RH. PASANG, NG. ENSILAI",1,95,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,95,,,,,0,95,0,0,,
P.215_N.63_215_63_03_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/03,MENUAN,"RH. DINGAI, NG. GOH",1,178,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,173,,,,,0,173,5,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,SEK. KEB. ULU YONG,1,203,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,198,,,,,0,198,5,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,"RH. MANOK, SG. YONG",1,103,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,102,,,,,0,102,1,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,"RH. MASAM, SG. YONG",1,67,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,67,,,,,0,67,0,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,"RH. LINGGI, SG. YONG",1,132,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,132,,,,,0,132,0,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,SEK. KEB. NG. TRUSA,1,154,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,153,,,,,0,153,1,0,,
P.215_N.63_215_63_04_2,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,SEK. KEB. NG. TRUSA,2,154,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,151,,,,,0,151,3,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,SEK. KEB. NG. YONG,1,130,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,130,,,,,0,130,0,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,"RH. BARING, NG. SEMBAWANG",1,87,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,87,,,,,0,87,0,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,RH. GEORGE (RH. KANYAN NYELANG),1,108,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,105,,,,,0,105,3,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,SEK. KEB. NG. SEGENOK ULU IBAU,1,109,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,103,,,,,0,103,6,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,"RH. LEMADA, SG. IBAU",1,33,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,32,,,,,0,32,1,0,,
P.215_N.63_215_63_04_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/04,IBAU,SEK. KEB. NG. IBAU,1,248,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,243,,,,,0,243,5,0,,
