UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CONSTITUENCY CODE,PARLIAMENTARY CONSTITUENCY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE SEX,BN CANDIDATE AGE,BN VOTE,PH (1),PH (1) CANDIDATE,PH (1) CANDIDATE SEX,PH (1) CANDIDATE AGE,PH (1) VOTE,PH (2),PH (2) CANDIDATE,PH (2) CANDIDATE SEX,PH (2) CANDIDATE AGE,PH (2) VOTE,PAS,PAS CANDIDATE,PAS CANDIDATE SEX,PAS CANDIDATE AGE,PAS VOTE,STAR,STAR CANDIDATE,STAR CANDIDATE SEX,STAR CANDIDATE AGE,STAR VOTE,PBDSB,PBDSB CANDIDATE,PBDSB CANDIDATE SEX,PBDSB CANDIDATE AGE,PBDSB VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE SEX,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE SEX,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECKER (VALID VOTE),CHECKER (TOTAL VOTE ISSUED),
P.192_N.01_192/01/POS_1,SARAWAK,POSTAL VOTE,P.192,MAS GADING,N.01,OPAR,192/01/POS,UNDI POS,UNDI POS,1,98,BN,RANUM ANAK MINA,MALE,65,56,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,3,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,0,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,2,,,,,,61,1,36,TRUE,TRUE,
P.192_N.01_192/01/00_1,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/00,UNDI AWAL,"RUANG A, DEWAN POLIS IBU PEJABAT POLIS DAERAH, LUNDU",1,3,BN,RANUM ANAK MINA,MALE,65,2,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,1,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,0,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,0,,,,,,3,0,0,TRUE,TRUE,
P.192_N.01_192/01/01_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/01,SEBIRIS,SEK. KEB. SEBIRIS,1,282,BN,RANUM ANAK MINA,MALE,65,142,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,6,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,9,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,123,,,,,,280,2,0,TRUE,TRUE,
P.192_N.01_192/01/02_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/02,JANGKAR,SEK. KEB. JANGKAR,1,506,BN,RANUM ANAK MINA,MALE,65,282,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,70,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,30,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,121,,,,,,503,3,0,TRUE,TRUE,
P.192_N.01_192/01/03_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/03,SEBANDI,SEK. KEB. SEBANDI,1,215,BN,RANUM ANAK MINA,MALE,65,90,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,48,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,3,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,72,,,,,,213,2,0,TRUE,TRUE,
P.192_N.01_192/01/04_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/04,TEMAGA,SEK. KEB. PAON/TEMAGA,1,408,BN,RANUM ANAK MINA,MALE,65,290,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,8,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,10,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,99,,,,,,407,1,0,TRUE,TRUE,
P.192_N.01_192/01/05_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/05,STUNGKOR,SEK. KEB. STUNGKOR,1,303,BN,RANUM ANAK MINA,MALE,65,114,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,57,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,85,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,38,,,,,,294,6,3,TRUE,TRUE,
P.192_N.01_192/01/06_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/06,OPAR,SEK. KEB. OPAR,1,272,BN,RANUM ANAK MINA,MALE,65,180,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,41,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,16,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,29,,,,,,266,5,1,TRUE,TRUE,
P.192_N.01_192/01/06_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/06,OPAR,SEK. KEB. OPAR,2,424,BN,RANUM ANAK MINA,MALE,65,295,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,62,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,27,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,39,,,,,,423,1,0,TRUE,TRUE,
P.192_N.01_192/01/07_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/07,SERAYAN,SEK. KEB. SERAYAN/KERANJI,1,469,BN,RANUM ANAK MINA,MALE,65,231,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,42,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,43,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,152,,,,,,468,1,0,TRUE,TRUE,
